""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ACP7	-4.23061999680698	-3.02360865412348	-5.49623420851855	0.000243058299199776	0.0243310865600473	0.710070284273709
POLR3GP1	2.11250600593406	3.25677330378826	5.49453822989312	0.000243647282350161	0.0243310865600473	0.813418153013238
PTBP2	0.973187720194962	6.01424727911663	5.48041582494427	0.00024861141821558	0.0247233696606302	0.608669075987055
PLEKHN1	-3.27937095233718	-0.472073339284934	-5.46115837962184	0.000255555564670015	0.0252075173229196	0.830687094800874
KLK8	-2.28993087714688	-0.56718144191584	-5.46025168318446	0.00025588758545571	0.0252075173229196	0.826636731859916
DHRS3	-3.1597836450164	1.64857536593576	-5.45817882705684	0.000256648372626198	0.0252075173229196	0.831626964764359
HPN	-1.96104532050597	3.50663622565608	-5.45270178340015	0.000258670235994771	0.0252240584661595	0.73619698250902
ADAM8	-2.19449243408999	1.50548777818221	-5.4520000690817	0.000258930503381618	0.0252240584661595	0.826056816326786
GAP43	1.44747536132865	5.33147345991502	5.43781891344981	0.000264250760736102	0.0254833810713026	0.579461053806631
RND3	1.84722413055988	6.72592059893294	5.43694486876032	0.00026458247100518	0.0254833810713026	0.519967150639141
ENSG00000289297	-2.20908889557147	-0.101567539796022	-5.43638368755484	0.000264795680466043	0.0254833810713026	0.806699378821306
ANO9	-3.39759677201287	1.06516736287949	-5.41824599846278	0.000271786560259484	0.0260511238301731	0.786131709142587
ENSG00000291003	1.74833741629334	5.15316862100554	5.41376541232267	0.000273543737705953	0.0260792872967066	0.554884317876977
PHYHIPL	2.43823849415136	-0.68463242074091	5.40926379719583	0.000275321392766256	0.0260792872967066	0.756667524432276
PDZRN4	3.56851397731286	-0.939762599913744	5.40917025786419	0.000275358461422469	0.0260792872967066	0.747239408567345
LINC03040	-3.6903876301107	0.333310857418673	-5.40357644053195	0.00027758495667743	0.0261862456957321	0.767921676210018
CCL25	-2.47492958726584	-1.66124472955149	-5.39510561538147	0.000280993277797598	0.0264034116582491	0.693545299357797
OLIG2	2.12119942856914	1.57362246745007	5.38947009265806	0.000283285535973311	0.0265144152434314	0.738062579981616
CDH15	-3.39911958675923	-2.21031874185159	-5.37671691029678	0.000288546997694251	0.0266208116580168	0.635176627580109
ENSG00000271754	2.28662845083442	-0.581139630971553	5.37594843808434	0.000288867355995066	0.0266208116580168	0.716348519626514
LINC02885	-3.34083959547504	-2.84314132707508	-5.37567912861679	0.000288979714769805	0.0266208116580168	0.584703668771009
MOGAT3	-3.63758650884957	-3.13570740601984	-5.37322270774503	0.000290006717096293	0.0266208116580168	0.5558968412643
MAMDC2	-1.43112800262082	2.66334362912262	-5.37092810240798	0.000290969588455666	0.0266208116580168	0.671900898414919
SSH3	-1.26886809460415	4.29200218296497	-5.37058326167259	0.000291114586782687	0.0266208116580168	0.554907755735516
ITGA3	-1.30756872832594	4.83697973197315	-5.36640060540649	0.000292879464649896	0.0266799777969431	0.506469042613254
TK1	-1.45177218217775	5.47394466380615	-5.36274556806567	0.000294431070504014	0.0267137007110843	0.460223817935035
TDRG1	-2.54073683723648	-0.145381226335404	-5.35863438391457	0.00029618681341712	0.0267137007110843	0.702832283329947
RAC3	-1.58942647587842	5.86758321759224	-5.35765323469038	0.000296607478461363	0.0267137007110843	0.433003437419517
TDRP	-1.18253536868355	5.20624217961136	-5.33766573376052	0.00030531742622802	0.02739477823979	0.438739296474816
NEURL1B	-1.11681795326247	4.07252909939268	-5.3349884372072	0.000306504696663464	0.0273983056002505	0.520558567102003
KCNE5	-2.01644656405676	1.49766689220658	-5.33198980936597	0.000307840319406317	0.0274016604782535	0.659669972901683
RGS5	-2.79462249157115	1.69305566357252	-5.32975800353358	0.000308838424127465	0.0274016604782535	0.651621066245199
MAS1	4.16135010086981	0.866389882554021	5.29793560390688	0.000323452087080106	0.028488727744043	0.622726177977194
ENSG00000289533	-10.3527117164734	1.6792642585843	-5.29788092382447	0.000323477823716246	0.028488727744043	0.607172258980376
ENSG00000303091	-2.33074719480114	-1.49918830229908	-5.29353658254229	0.000325529605387534	0.0285108800884715	0.573759988787025
ENSG00000225411	3.19298930339045	-2.608017454507	5.29229508031063	0.000326118501032921	0.0285108800884715	0.502996927275815
ENSG00000232721	2.51981255099855	-0.503493005755195	5.28893425725203	0.000327718390261307	0.0285461854757906	0.603482650601151
RFX5-AS1	2.03936166705183	1.29175140293943	5.27035911058051	0.000336713328724375	0.0292230436969624	0.577906461326188
ST8SIA3	1.52433627098196	4.07455420390178	5.2638009220545	0.000339951728085999	0.0292770995325635	0.415352121933554
MIR4435-2HG	-3.86357707263404	-0.522092846474974	-5.26214528065625	0.000340774518164877	0.0292770995325635	0.567443502509027
FAR2P2	2.67078938081688	2.6363075823728	5.26015311778228	0.000341767363888868	0.0292770995325635	0.51427398262584
MAEL	2.50595964132604	-1.6026321648218	5.2587137164032	0.000342486647024588	0.0292770995325635	0.524075070834623
ENSG00000310059	1.97861636017534	7.77151862378711	5.25675196574924	0.000343469554997183	0.0292770995325635	0.223349892695162
ENSG00000203635	-4.57973331193394	-2.89209647160767	-5.25002126609762	0.00034686481967002	0.029411026392953	0.429686250234404
COL18A1	-2.10206553437494	7.48246774709286	-5.24644453497565	0.000348683635740699	0.029411026392953	0.214496282700154
KCNA2	1.96238214780489	0.991180868285175	5.24633870366404	0.000348737607123044	0.029411026392953	0.549587459879744
B2M	1.26468305090484	6.22189357107748	5.2311994081239	0.000356550864386914	0.0299617501763316	0.228645641545179
CRYAB	-2.05633815296784	-0.591698566458171	-5.2288529452612	0.000357778472378368	0.0299617501763316	0.521558970877056
CDH10	3.25158028855009	2.25410065036628	5.21830310939042	0.000363353834861426	0.0303222586595722	0.472883152000812
TP73	-2.23458726609733	1.8054289890498	-5.19956194369484	0.000373487918146124	0.0308533194552691	0.46374764549391
MYL9	-9.35453449815172	1.31933262384959	-5.19732319612182	0.000374718500813746	0.0308533194552691	0.47455738942879
ACAP1	-2.2156859522218	3.41708810202325	-5.19575029577389	0.000375585669452682	0.0308533194552691	0.368469957482319
MSL3B	-1.31176112416116	3.77442812029856	-5.19467664557152	0.000376178820968889	0.0308533194552691	0.338009590402828
RAB12	1.21056451899565	6.099382688138	5.19467239896812	0.000376181169040235	0.0308533194552691	0.178146301482582
MIR503HG	2.00302151950856	1.2493847225729	5.19033999223234	0.000378584843309423	0.0309441248468014	0.466283810557238
CFAP95	2.41925421582045	4.39850155052676	5.18689923476193	0.000380505484866487	0.0309813572937164	0.273557986902136
LINC01405	-3.14651406349057	1.79458053922869	-5.18222364357114	0.000383132080607677	0.0309813572937164	0.439333635844921
SOX15	-3.66357513968405	0.0558461905873739	-5.18015081324198	0.000384302707526532	0.0309813572937164	0.463439384837672
ENSG00000233577	-2.64007273650836	-0.738654439492095	-5.176268602708	0.000386505448880708	0.0309813572937164	0.448023039967154
ENSG00000254533	3.55715402885311	-2.3720704641225	5.17521852137655	0.000387103568105864	0.0309813572937164	0.374521551547262
ENTPD2	-2.82497873435956	1.14937750027272	-5.17299271216515	0.000388374638643088	0.0309813572937164	0.443924361670097
ARTN	-1.85116499696643	1.63731583694634	-5.1717397973635	0.000389092084488413	0.0309813572937164	0.429530635193472
EPS8L1	-1.48914718515582	3.06337197403646	-5.16939755190274	0.000390437096267653	0.0309813572937164	0.355617153869306
ENSG00000283674	1.51411523756087	3.77591875224363	5.16890058187054	0.000390723113311628	0.0309813572937164	0.299564701227005
HECTD2	1.22959854927279	4.59039810185261	5.15927204231615	0.000396308852193105	0.031224872276674	0.21631148542592
TMT1B	-2.24611553226313	0.250807749800519	-5.15909767325291	0.000396410788948432	0.031224872276674	0.434583387922473
ADAP1	-2.71136095710464	-0.124234363949562	-5.15257870946832	0.000400241920383683	0.0313861160796873	0.424849206080902
PLPPR1	1.57409993250248	2.18852343492645	5.14988726915404	0.000401835145293946	0.0313861160796873	0.377065960852892
ALPL	-0.914152433595868	7.80819377734021	-5.14893080036304	0.00040240296310321	0.0313861160796873	0.0585563376447329
ZNF516	1.00800574009435	5.59836456588525	5.13763051956463	0.000409176600194199	0.031734044646174	0.114941643135106
GABRB3	1.29756885514706	8.7770310996472	5.13705797688884	0.00040952301298955	0.031734044646174	0.0205455101390646
ENSG00000279495	-2.28783066595199	0.685233115375696	-5.13200511090883	0.000412593795946266	0.0318685311580891	0.393814630871976
KRTCAP3	-1.619723465538	3.33584633021271	-5.12772373441777	0.00041521492307677	0.0319651317676574	0.274090354157416
OTX1	-4.27484724043172	-1.54653973478437	-5.12298124209218	0.000418139076720374	0.0319651317676574	0.351169247188678
THBD	2.02586760268717	-0.0367089075455388	5.120477380598	0.000419691764836851	0.0319651317676574	0.381188116594198
AJAP1	1.61733916198191	4.33771527257645	5.11859646907759	0.000420862190623898	0.0319651317676574	0.175993358603876
TSHZ1	3.5272091733409	1.47834874833231	5.1165526789342	0.000422137913181659	0.0319651317676574	0.35547388338968
ENSG00000291091	1.18868391921514	4.12008825153972	5.11589896001301	0.000422546829990174	0.0319651317676574	0.190739234125467
TMC6	-1.62296074164533	5.29512552395035	-5.11017798610398	0.000426143493143153	0.0319651317676574	0.0908111655401918
KCTD11	-1.58052827465112	2.80413804878678	-5.10832350654508	0.000427316355485262	0.0319651317676574	0.282959572041065
KCNH5	3.28872208403663	2.69558186276033	5.10788181094368	0.000427596211807037	0.0319651317676574	0.28903685738841
NOTO	-2.57467675163963	-2.78737997783871	-5.1065839642213	0.000428419651790291	0.0319651317676574	0.261376900893247
LINC01633	2.78158188759765	-2.82825141180523	5.10633660159439	0.000428576786594476	0.0319651317676574	0.258233020120858
POU3F3	6.61500119391255	-0.909474714881001	5.10208800291993	0.000431285273151099	0.0320669333778732	0.344614029622119
FBXO17	-1.10600402304024	3.80648209780304	-5.09351508204682	0.000436806187184279	0.0323765629488422	0.184269587154414
ZNF132	-2.05419916910903	0.606473699838343	-5.09111693838976	0.000438364016188527	0.0323914364531628	0.337354281488578
PHLDA1	-1.41068577252093	5.692618761227	-5.08680676862252	0.000441178786559916	0.0324988089469923	0.0325347863603547
ENSG00000227733	-2.45560444594353	-0.948208449629139	-5.07999934012006	0.000445663677034305	0.0326481838425247	0.314017489585938
LINC02901	-2.32024285121536	-1.38060554902896	-5.07957864616039	0.000445942428150294	0.0326481838425247	0.300527172757437
NAT8L	-1.6220992819247	4.22556054278609	-5.07458755408907	0.000449263721578783	0.0327907560945591	0.119243145793048
PODXL	-1.13254487446798	10.0489432129007	-5.07126691589606	0.000451488005950831	0.0328526348720381	-0.101822242127244
SLC44A5	1.76645545362692	2.93585147088625	5.06876988404941	0.000453168331550549	0.0328746765018752	0.215831671925074
KIF12	-2.10903845882268	0.747016344220501	-5.06254704398103	0.000457384902984614	0.03288326002602	0.295101958322742
PHF6	1.08005833966824	7.69472010568581	5.0624528437262	0.000457449052738929	0.03288326002602	-0.0715394335036139
HAGHL	-1.95361287888832	2.40242623034588	-5.06207345154346	0.000457707513316357	0.03288326002602	0.238453540979918
ZFHX3	2.37866845250478	1.73667023775876	5.06047562737651	0.00045879773698683	0.03288326002602	0.266138814355704
NEGR1	2.25539533690846	3.49552742846622	5.05401351084788	0.000463235235022464	0.032979315405272	0.151342739842109
ENSG00000287312	-2.41651532836578	-1.75506439121143	-5.05386145559816	0.000463340199089871	0.032979315405272	0.251971085882081
ZSWIM6	1.12133612699295	4.87473337464011	5.05249685607614	0.000464283319066971	0.032979315405272	0.0320515592377744
FNDC3A	0.999576801321998	6.21159073343367	5.04990188270831	0.000466082433934981	0.0330088707736682	-0.0472814951292708
ENSG00000289070	3.57025349692061	-2.19173530753224	5.04099209798881	0.00047231635406178	0.0333326332553324	0.214412433750555
ENSG00000302547	3.78218920362427	-1.64176767291828	5.03624338115979	0.000475675097262106	0.0333326332553324	0.233550982214303
TEX9	1.40753681722091	3.70992975303781	5.03589172164062	0.000475924833205145	0.0333326332553324	0.105981012267693
ENSAP2	1.97184135511674	3.15409268473462	5.03272727089537	0.00047817840028681	0.0333326332553324	0.146514915068951
ENSG00000290888	1.63155363268953	2.12273219716647	5.03207228958004	0.000478646263010393	0.0333326332553324	0.208530734278615
UPF3B	1.36898299299891	6.33060589896948	5.03153065610382	0.000479033527740353	0.0333326332553324	-0.0800636621051236
PRKCA	1.26390776318524	6.17710926400863	5.02922951199682	0.000480682553937164	0.033350146845402	-0.0777301766213983
ESPN	-1.74942489512338	3.71489843664577	-5.01836559191933	0.000488549760736205	0.0337737123597262	0.0791164116635308
ENSG00000287526	-3.6851932122433	-3.2972816208544	-5.01690529434052	0.000489617651002023	0.0337737123597262	0.113630487370454
ACOT1	-2.05805552347771	0.279103816934563	-5.00302931412024	0.000499889732005154	0.0342884211921676	0.216714813593067
BCHE	2.73407417137333	3.74059576983618	5.00294522155533	0.000499952678379115	0.0342884211921676	0.0535748241996323
ENSG00000258072	-2.24876734238397	-0.624451121341967	-5.00029704682202	0.000501939254882999	0.0343260292157379	0.211670311898683
NELL1	2.48303905109343	0.796283101311036	4.99598114835321	0.000505194922637875	0.0344208495169415	0.199598819517529
GRIN2D	-1.71744210836576	3.41292608308009	-4.99464132568374	0.000506210172223006	0.0344208495169415	0.0689703764145371
ENSG00000287272	3.16017664826683	-2.86539168590619	4.99090709771818	0.000509051252115947	0.0345156995291231	0.111389419509897
ENSG00000224789	-3.30545920171914	-1.75515781337106	-4.98686221101757	0.000512147835599106	0.0345609967904271	0.163967684892662
SLC18A2	-1.32017100155637	3.01555994179263	-4.98625365960115	0.000512615446591997	0.0345609967904271	0.0872889079838419
NPIPA2	-3.33665075702567	-2.47714527660129	-4.97805431501016	0.000518960297215117	0.0348902124327696	0.118222452116004
REG1A	2.6615948737038	-0.583966243729782	4.97383240272559	0.000522259845254091	0.0349889770434304	0.17571925534809
AKR1A1	-0.961890196846921	6.99208087880643	-4.971251408865	0.00052428795106072	0.0349889770434304	-0.194452087779604
ENSG00000292979	2.03533785413361	0.722190338526607	4.96815852426475	0.000526729331393228	0.0349889770434304	0.161235419609604
CACNB2	1.39680701377913	2.57605413408924	4.96772715835596	0.000527070791275718	0.0349889770434304	0.0890663973273798
RHBDF1	-2.29299469524836	3.42295747578995	-4.96685824147144	0.000527759321893617	0.0349889770434304	0.0262329116134099
ENSG00000272328	1.49887440649651	2.08302785444436	4.95380920591821	0.000538215235248476	0.0354897320787455	0.0953812920357597
ZNF225-AS1	1.96182263189477	3.52002606743095	4.95173297389326	0.000539899086951954	0.0354897320787455	-0.00484995860990889
PBX3	1.30634666344937	6.26963782520861	4.95071334329605	0.000540728070946454	0.0354897320787455	-0.202715259984051
ENSG00000296134	2.40369367370785	3.06193142224919	4.95005944093532	0.000541260421362691	0.0354897320787455	0.0295569842519567
GRIN1	-5.22065961318891	-1.67498250345597	-4.94063148633555	0.000548998089307355	0.035898458623284	0.105714420414308
SLC39A4	-1.91132950202996	0.477564987034467	-4.93503417157274	0.000553647455577659	0.0361035623559344	0.118011193027932
ENSG00000214546	-2.68112853707384	-3.64571998234464	-4.92971602897952	0.000558103722168824	0.0362490669845841	-0.0201517888191987
ANKRD27	-0.8563275031368	6.13594487264514	-4.92777784549823	0.00055973726369259	0.0362490669845841	-0.233036976945991
SCGB1B2P	-1.89501032731808	-0.525004461198534	-4.92695164188327	0.000560435149675768	0.0362490669845841	0.111327371742493
FOXO1	0.85818299587794	5.91489164682788	4.92440806198435	0.000562589499251357	0.0362506015014378	-0.228625028443623
ANXA2P2	-1.73089633982345	4.68581604290109	-4.92334017906694	0.000563496591822744	0.0362506015014378	-0.151066649682619
PTGR3	1.44718811626426	4.1196419801462	4.91856020717382	0.000567575941014434	0.0364148789897621	-0.108876742908896
ENSG00000278952	2.14695191052619	-1.60264927886543	4.91550507792082	0.00057019969915252	0.0364851373181587	0.0746249496413629
CRB3	-3.62961916505508	2.01076211377934	-4.91205424781811	0.000573178798004038	0.0365776961817176	0.0371595326331882
PRR3	1.67934399735938	5.02644199209003	4.90865813076261	0.000576126818118284	0.0366677833814109	-0.200312652515627
PCDHGB6	1.99129794101045	4.31302972311192	4.90526572967888	0.000579087704594716	0.0367582080998992	-0.146751656481793
ENSG00000287460	3.35728174162947	-2.34343780939446	4.90206839628254	0.000581893141621393	0.0368383119657236	0.0268331995394213
SHC3	1.63100755747517	4.47259270554126	4.89557137024957	0.000587638415234724	0.0371036139058391	-0.175741645773096
MLLT11	1.88295661007806	7.2303103167216	4.88916329263995	0.000593364106584009	0.0371789522714145	-0.328892759733869
ONECUT1	3.41173384737735	3.14085476627916	4.88823696876917	0.000594196678872081	0.0371789522714145	-0.0698331952229871
PIM1	-1.41313309596428	5.27155352756547	-4.88817206601438	0.000594255059443743	0.0371789522714145	-0.249123976197414
LMO4	1.16185733681748	6.6711131889513	4.88685059998959	0.000595445055370767	0.0371789522714145	-0.316184786061745
ENSG00000248540	3.60141068843249	2.64132960467664	4.88554817226044	0.000596620384629478	0.0371789522714145	-0.0378960241121584
SEPTIN3	0.96440007247065	6.87233454597088	4.87502019815711	0.000606211945877219	0.0376180383451641	-0.340904613294826
